AttendeeID,FullName,Email,PracticeName,State,PracticeSizeVets,TelehealthStatus,ApplyForOfficeHours,OfficeHours_Locations,OfficeHours_Situation,OfficeHours_Goal,BadgePickupStatus,CheckInStatus,SessionsAttended,Session09A_OfficeHoursAttended,DemoRequested,LoginEmail,LoginPIN,PortalAccessStatus,LeadScore
ATT105,Ness Psi,ness.psi@earthvet.com,Earthbound Veterinary,NY,10+,Already offering,TRUE,1,Already offering but not seeing the results I expected,Compliance,PickedUp,Checked-In,"05,04,08,01",FALSE,TRUE,ness.psi@earthvet.com,7712,LoggedIn,81
ATT106,Lucas Mother,lucas.mother@psi.com,Mother Veterinary Clinic,AZ,2-5,Evaluating,FALSE,,N/A,N/A,PickedUp,Checked-In,"04,01,05,06",FALSE,TRUE,lucas.mother@psi.com,1127,LoggedIn,55
ATT107,Captain Falcon,falcon.punch@racevet.com,Race Veterinary Clinic,IL,6-10,Already offering,TRUE,2,Offering telehealth and looking to scale,Revenue Projection,PickedUp,Checked-In,"03,01,04",FALSE,TRUE,falcon.punch@racevet.com,5581,LoggedIn,74
ATT108,Jigglypuff Sing,jiggly.puff@pkmn.com,Singing Veterinary,CA,1,Evaluating,FALSE,,N/A,N/A,NotPickedUp,Registered,,FALSE,FALSE,jiggly.puff@pkmn.com,9956,NotActivated,21
ATT109,Pikachu Shock,pika.pika@pkmn.com,Shocking Veterinary Clinic,FL,2-5,Evaluating,FALSE,,N/A,N/A,PickedUp,Checked-In,"04,08,01,05",FALSE,TRUE,pika.pika@pkmn.com,4434,LoggedIn,55
ATT110,Mewtwo Psychic,mew.two@pkmn.com,Psychic Veterinary,AZ,10+,Already offering,TRUE,3,Already offering but not seeing the results I expected,Compliance,PickedUp,Checked-In,"06,08,04,07",FALSE,FALSE,mew.two@pkmn.com,2291,LoggedIn,71
ATT111,Isabelle Town,isabelle.town@ac.com,Town Veterinary,NJ,2-5,Evaluating,FALSE,,N/A,N/A,PickedUp,Checked-In,"08,06,01,03,07",FALSE,FALSE,isabelle.town@ac.com,8823,LoggedIn,50
ATT112,Tom Nook,tom.nook@ac.com,Nook Veterinary Clinic,WA,6-10,Already offering,TRUE,2,Haven't started yet,Onboarding,PickedUp,Checked-In,"04,03,01,08,05",FALSE,TRUE,tom.nook@ac.com,3343,LoggedIn,84
ATT113,Villager Ax,villager.ax@ac.com,Ax Veterinary,OR,1,Not offering,FALSE,,N/A,N/A,PickedUp,Checked-In,"04,07,01",FALSE,TRUE,villager.ax@ac.com,7759,LoggedIn,45
ATT114,Marth Sword,marth.sword@fe.com,Sword Veterinary,CA,2-5,Evaluating,FALSE,,N/A,N/A,PickedUp,Checked-In,"02,03,05,06",FALSE,TRUE,marth.sword@fe.com,1191,LoggedIn,54
ATT115,Roy Fire,roy.fire@fe.com,Fire Veterinary Clinic,TX,10+,Already offering,FALSE,,N/A,N/A,NotPickedUp,No-Show,,FALSE,FALSE,roy.fire@fe.com,5534,NotActivated,37
ATT116,Ike Strong,ike.strong@fe.com,Strong Veterinary,FL,2-5,Evaluating,TRUE,3,Offering telehealth and looking to scale,Compliance,PickedUp,Checked-In,"07,03,02,01",FALSE,TRUE,ike.strong@fe.com,9967,LoggedIn,75
ATT117,Robin Mage,robin.mage@fe.com,Mage Veterinary Clinic,AZ,6-10,Already offering,TRUE,1,Offering telehealth and looking to scale,Revenue Projection,PickedUp,Checked-In,"04,08,02,03,06,05",FALSE,TRUE,robin.mage@fe.com,4487,LoggedIn,89
ATT118,Lucina Future,lucina.future@fe.com,Future Veterinary,NY,1,Evaluating,FALSE,,N/A,N/A,PickedUp,Checked-In,"04,05",FALSE,TRUE,lucina.future@fe.com,3312,LoggedIn,41
ATT119,Corrin Fate,corrin.fate@fe.com,Fate Veterinary Clinic,AZ,2-5,Evaluating,FALSE,,N/A,N/A,PickedUp,Checked-In,"07,05,06,03",FALSE,FALSE,corrin.fate@fe.com,7746,LoggedIn,46
ATT120,Byleth Teach,byleth.teach@fe.com,Teaching Veterinary,CA,10+,Already offering,TRUE,1,Haven't started yet,Onboarding,PickedUp,Checked-In,"04,08,03,05,02,01,09A",TRUE,TRUE,byleth.teach@fe.com,1181,LoggedIn,98
ATT121,Shulk Monado,shulk.monado@xenovet.com,Monado Veterinary,CO,2-5,Evaluating,TRUE,10,Currently evaluating options,Honest Answers,PickedUp,Checked-In,"05,06,03,08",FALSE,FALSE,shulk.monado@xenovet.com,5593,LoggedIn,66
ATT122,Rex Aegis,rex.aegis@xenovet.com,Aegis Veterinary Clinic,WA,6-10,Already offering,TRUE,2,Offering telehealth and looking to scale,Onboarding,PickedUp,Checked-In,"02,04,05,03",FALSE,TRUE,rex.aegis@xenovet.com,9941,LoggedIn,80
ATT123,Pyra Flame,pyra.flame@xenovet.com,Flame Veterinary,FL,1,Not offering,FALSE,,N/A,N/A,PickedUp,Checked-In,"02,04,03",FALSE,FALSE,pyra.flame@xenovet.com,4472,LoggedIn,34
ATT124,Mythra Light,mythra.light@xenovet.com,Light Veterinary Clinic,CA,2-5,Evaluating,TRUE,1,Currently evaluating options,Compliance,PickedUp,Checked-In,"04,07,01,05,06",FALSE,TRUE,mythra.light@xenovet.com,2234,LoggedIn,81
ATT125,Inkling Squish,inkling.squish@splat.com,Splat Veterinary,NY,10+,Already offering,TRUE,1,Haven't started yet,Honest Answers,PickedUp,Checked-In,"01,04,05",FALSE,TRUE,inkling.squish@splat.com,8819,LoggedIn,75
ATT126,Ridley Space,ridley.space@metroid.com,Space Pirate Veterinary,AZ,2-5,Evaluating,TRUE,5,Already offering but not seeing the results I expected,Revenue Projection,PickedUp,Checked-In,"07,03,06,09A",TRUE,TRUE,ridley.space@metroid.com,3364,LoggedIn,89
ATT127,Simon Belmont,simon.belmont@vampvet.com,Belmont Veterinary Clinic,PA,6-10,Already offering,TRUE,1,Haven't started yet,Onboarding,PickedUp,Checked-In,"03,02,07,04,08",FALSE,TRUE,simon.belmont@vampvet.com,7723,LoggedIn,85
ATT128,Richter Belmont,richter.belmont@vampvet.com,Vampire Veterinary,CA,1,Evaluating,TRUE,3,Currently evaluating options,Honest Answers,PickedUp,Checked-In,05,FALSE,TRUE,richter.belmont@vampvet.com,1152,LoggedIn,56
ATT129,King K Rool,king.krool@kremling.com,Kremling Veterinary,FL,2-5,Evaluating,FALSE,,N/A,N/A,PickedUp,Checked-In,"06,04,01,05",FALSE,TRUE,king.krool@kremling.com,5591,LoggedIn,55
ATT130,Isabelle Mayor,isabelle.mayor@ac.com,Mayor Veterinary Clinic,WA,10+,Already offering,TRUE,3,Offering telehealth and looking to scale,Honest Answers,PickedUp,Checked-In,"05,08,07,04,01",FALSE,TRUE,isabelle.mayor@ac.com,9921,LoggedIn,85
ATT131,Banjo Kazooie,banjo.kazooie@rare.com,Rare Veterinary Clinic,CO,2-5,Evaluating,TRUE,1,Already offering but not seeing the results I expected,Revenue Projection,PickedUp,Checked-In,"06,05,07,04",FALSE,TRUE,banjo.kazooie@rare.com,4434,NotActivated,64
ATT132,Terry Bogard,terry.bogard@fatal.com,Fatal Fury Veterinary,IL,6-10,Already offering,TRUE,2,Already offering but not seeing the results I expected,Compliance,PickedUp,Checked-In,"03,04,07,01,08,06",FALSE,TRUE,terry.bogard@fatal.com,2281,LoggedIn,90
ATT133,Min Min,min.min@arms.com,Noodle Veterinary Clinic,CA,1,Not offering,FALSE,,N/A,N/A,PickedUp,Checked-In,"07,05",FALSE,TRUE,min.min@arms.com,8843,LoggedIn,40
ATT134,Steve Block,steve.block@craft.com,Crafty Veterinary,TX,2-5,Evaluating,TRUE,5,Offering telehealth and looking to scale,Revenue Projection,PickedUp,Checked-In,"08,05,07",FALSE,FALSE,steve.block@craft.com,3319,LoggedIn,60
ATT135,Sephiroth One,sephiroth.one@shinra.com,Shinra Veterinary Clinic,NY,10+,Already offering,TRUE,3,Offering telehealth and looking to scale,Compliance,PickedUp,Checked-In,"08,04,03,01,06",FALSE,TRUE,sephiroth.one@shinra.com,7743,LoggedIn,84
ATT136,Sora Key,sora.key@heart.com,Keyblade Veterinary,FL,2-5,Evaluating,FALSE,,N/A,N/A,PickedUp,Checked-In,"02,08,07,05,01,06",FALSE,TRUE,sora.key@heart.com,1162,LoggedIn,65
ATT137,Kazuya Mishima,kazuya.m@tekken.com,Iron Fist Veterinary,AZ,6-10,Already offering,TRUE,2,Already offering but not seeing the results I expected,Revenue Projection,PickedUp,Checked-In,"01,06,03,07",FALSE,TRUE,kazuya.m@tekken.com,5523,LoggedIn,80
